_id,lessonId,type,userId,createdAt,updatedAt,__v
615330f318d4b400166af09f,6012c7f2cfe09249249f8296,lesson,61531bd718d4b400166aebcf,2021-09-28T15:12:51.803Z,2021-09-28T15:12:51.803Z,0
6153329518d4b400166af13b,6013b9c93ea6f018108089aa,lesson,614f54e5ed4e5c001684fad0,2021-09-28T15:19:49.388Z,2021-09-28T15:19:49.388Z,0
615332e418d4b400166af1b0,6012d3b6cfe09249249f8b2e,lesson,6153329518d4b400166af140,2021-09-28T15:21:08.854Z,2021-09-28T15:21:08.854Z,0
615333fd18d4b400166af1dd,6013b9a73ea6f01810808964,lesson,614f54e5ed4e5c001684fad0,2021-09-28T15:25:49.473Z,2021-09-28T15:25:49.473Z,0
6153369618d4b400166af222,6013b9023ea6f018108088ae,lesson,614f54e5ed4e5c001684fad0,2021-09-28T15:36:54.216Z,2021-09-28T15:36:54.216Z,0
6153421a18d4b400166af3cf,6013b9c93ea6f018108089aa,lesson,6153185618d4b400166aeafd,2021-09-28T16:26:02.267Z,2021-09-28T16:26:02.267Z,0
61534c5a18d4b400166af483,6013b9d43ea6f018108089c4,lesson,6150a5c04796d600161493a8,2021-09-28T17:09:46.101Z,2021-09-28T17:09:46.101Z,0
615375bb6b080d00166735ac,6013b9c93ea6f018108089aa,lesson,6153185618d4b400166aeafd,2021-09-28T20:06:19.233Z,2021-09-28T20:06:19.233Z,0
6153763e6b080d00166735d8,6012da76cfe09249249f942c,lesson,61508c184796d60016148c9a,2021-09-28T20:08:30.926Z,2021-09-28T20:08:30.926Z,0
615381896b080d0016673636,6012db92cfe09249249f973a,lesson,6153185618d4b400166aeafd,2021-09-28T20:56:41.733Z,2021-09-28T20:56:41.733Z,0
615382346b080d0016673649,6012db92cfe09249249f973a,lesson,6153185618d4b400166aeafd,2021-09-28T20:59:32.735Z,2021-09-28T20:59:32.735Z,0
615385b46b080d0016673749,6013b8c03ea6f01810808820,lesson,613a107555ae2800165930b2,2021-09-28T21:14:28.653Z,2021-09-28T21:14:28.653Z,0
615385c06b080d001667375b,6013b8c43ea6f01810808834,lesson,613a107555ae2800165930b2,2021-09-28T21:14:40.833Z,2021-09-28T21:14:40.833Z,0
615386746b080d0016673773,6012c84ecfe09249249f8300,lesson,61531bd718d4b400166aebcf,2021-09-28T21:17:40.328Z,2021-09-28T21:17:40.328Z,0
615386ad6b080d0016673787,6012c84ecfe09249249f8300,lesson,61531bd718d4b400166aebcf,2021-09-28T21:18:37.740Z,2021-09-28T21:18:37.740Z,0
615386ed6b080d001667379a,6012c84ecfe09249249f8302,lesson,61531bd718d4b400166aebcf,2021-09-28T21:19:41.326Z,2021-09-28T21:19:41.326Z,0
615387616b080d00166737d0,6012c823cfe09249249f82c6,lesson,61531bd718d4b400166aebcf,2021-09-28T21:21:37.263Z,2021-09-28T21:21:37.263Z,0
615387806b080d00166737e6,6012c823cfe09249249f82c6,lesson,61531bd718d4b400166aebcf,2021-09-28T21:22:08.626Z,2021-09-28T21:22:08.626Z,0
615393c46b080d0016673a3b,6012d9e2cfe09249249f931c,lesson,614ae7ddfbac3b001655dfab,2021-09-28T22:14:28.447Z,2021-09-28T22:14:28.447Z,0
615394706b080d0016673a95,6012d8adcfe09249249f9088,lesson,614ae7ddfbac3b001655dfab,2021-09-28T22:17:20.574Z,2021-09-28T22:17:20.574Z,0
615414866b080d0016673cab,6013b8a63ea6f018108087fe,lesson,6150a5c04796d600161493a8,2021-09-29T07:23:50.063Z,2021-09-29T07:23:50.063Z,0
61541a2f6b080d0016673cef,6013b8a63ea6f018108087fe,lesson,6150a5c04796d600161493a8,2021-09-29T07:47:59.261Z,2021-09-29T07:47:59.261Z,0
6154338a6b080d0016673eff,6013b9c93ea6f018108089aa,lesson,615433436b080d0016673ecf,2021-09-29T09:36:10.159Z,2021-09-29T09:36:10.159Z,0
61543aae6b080d001667403a,6012c823cfe09249249f82c6,lesson,61531bd718d4b400166aebcf,2021-09-29T10:06:38.315Z,2021-09-29T10:06:38.315Z,0
61543ada6b080d0016674056,6012c823cfe09249249f82c6,lesson,61531bd718d4b400166aebcf,2021-09-29T10:07:22.328Z,2021-09-29T10:07:22.328Z,0
61543b016b080d001667407e,6012c823cfe09249249f82c6,lesson,61531bd718d4b400166aebcf,2021-09-29T10:08:01.126Z,2021-09-29T10:08:01.126Z,0
615441c96b080d00166742b2,6012dd10cfe09249249f97c0,lesson,615441356b080d0016674231,2021-09-29T10:36:57.004Z,2021-09-29T10:36:57.004Z,0
615442d46b080d001667431f,6013b9d43ea6f018108089c4,lesson,6150a5c04796d600161493a8,2021-09-29T10:41:24.603Z,2021-09-29T10:41:24.603Z,0
615443156b080d00166743ca,6012d8f3cfe09249249f912c,lesson,615442e46b080d001667432f,2021-09-29T10:42:29.044Z,2021-09-29T10:42:29.044Z,0
615443156b080d00166743d9,6012dd10cfe09249249f97c0,lesson,615441356b080d0016674231,2021-09-29T10:42:29.511Z,2021-09-29T10:42:29.511Z,0
615443576b080d00166743f9,6012d8f3cfe09249249f912c,lesson,615442e46b080d001667432f,2021-09-29T10:43:35.088Z,2021-09-29T10:43:35.088Z,0
615443ec6b080d0016674495,6012d94ecfe09249249f921c,lesson,615442e46b080d001667432f,2021-09-29T10:46:04.544Z,2021-09-29T10:46:04.544Z,0
615444886b080d0016674528,6013b9c93ea6f018108089ae,lesson,615441356b080d0016674231,2021-09-29T10:48:40.786Z,2021-09-29T10:48:40.786Z,0
6154456a6b080d0016674598,611a4e74aaba0c0016e02a25,lesson,615441356b080d0016674231,2021-09-29T10:52:26.753Z,2021-09-29T10:52:26.753Z,0
615446a66b080d00166745c5,611a520caaba0c0016e02a67,lesson,615441356b080d0016674231,2021-09-29T10:57:42.441Z,2021-09-29T10:57:42.441Z,0
615452636b080d00166747ff,6012dd10cfe09249249f97c0,lesson,615441356b080d0016674231,2021-09-29T11:47:47.278Z,2021-09-29T11:47:47.278Z,0
615461066b080d00166749e9,6012d7a6cfe09249249f8ea8,lesson,614057f06dde0e00165d008c,2021-09-29T12:50:14.499Z,2021-09-29T12:50:14.499Z,0
6154610f6b080d00166749fb,6012d7a6cfe09249249f8ea8,lesson,614057f06dde0e00165d008c,2021-09-29T12:50:23.624Z,2021-09-29T12:50:23.624Z,0
61546a7f6b080d0016674b0e,6012d7d5cfe09249249f8efa,lesson,614057f06dde0e00165d008c,2021-09-29T13:30:39.105Z,2021-09-29T13:30:39.105Z,0
61546b8d6b080d0016674bb5,6012d842cfe09249249f9034,lesson,614057f06dde0e00165d008c,2021-09-29T13:35:09.075Z,2021-09-29T13:35:09.075Z,0
61546d4d6b080d0016674c83,6012d6e1cfe09249249f8dfc,lesson,614057f06dde0e00165d008c,2021-09-29T13:42:37.132Z,2021-09-29T13:42:37.132Z,0
61546db56b080d0016674cde,6012d842cfe09249249f9034,lesson,614057f06dde0e00165d008c,2021-09-29T13:44:21.063Z,2021-09-29T13:44:21.063Z,0
61546f5a6b080d0016674d80,6012d6e1cfe09249249f8dfc,lesson,614057f06dde0e00165d008c,2021-09-29T13:51:22.763Z,2021-09-29T13:51:22.763Z,0
615474486b080d0016674e21,6012d7fbcfe09249249f8f28,lesson,614057f06dde0e00165d008c,2021-09-29T14:12:24.225Z,2021-09-29T14:12:24.225Z,0
615474676b080d0016674e8a,6012d6e1cfe09249249f8dfc,lesson,614057f06dde0e00165d008c,2021-09-29T14:12:55.360Z,2021-09-29T14:12:55.360Z,0
615475e56b080d0016674efe,6012d762cfe09249249f8e26,lesson,614057f06dde0e00165d008c,2021-09-29T14:19:17.674Z,2021-09-29T14:19:17.674Z,0
6154766b6b080d0016674f63,6012d814cfe09249249f8fae,lesson,614057f06dde0e00165d008c,2021-09-29T14:21:31.269Z,2021-09-29T14:21:31.269Z,0
615476966b080d0016674fbe,6012d7fbcfe09249249f8f28,lesson,614057f06dde0e00165d008c,2021-09-29T14:22:14.470Z,2021-09-29T14:22:14.470Z,0
615480d36b080d0016675080,6012d762cfe09249249f8e26,lesson,614057f06dde0e00165d008c,2021-09-29T15:05:55.421Z,2021-09-29T15:05:55.421Z,0
615490ee6b080d00166750d1,6013b8a63ea6f018108087fe,lesson,615490a46b080d001667509b,2021-09-29T16:14:38.482Z,2021-09-29T16:14:38.482Z,0
6154c05bc4197f001672e4d4,6012d934cfe09249249f91e2,lesson,6149fe5ffbac3b001655cd91,2021-09-29T19:36:59.361Z,2021-09-29T19:36:59.361Z,0
6154c135c4197f001672e4f6,6013b9c93ea6f018108089aa,lesson,6153185618d4b400166aeafd,2021-09-29T19:40:37.854Z,2021-09-29T19:40:37.854Z,0
6154d529c4197f001672e768,6013b9c93ea6f018108089aa,lesson,6154c246c4197f001672e580,2021-09-29T21:05:45.659Z,2021-09-29T21:05:45.659Z,0
6154d534c4197f001672e76d,6013b9c93ea6f018108089aa,lesson,6154d4abc4197f001672e6f5,2021-09-29T21:05:56.088Z,2021-09-29T21:05:56.088Z,0
6154d86cc4197f001672e854,6012d762cfe09249249f8e26,lesson,6154d2d3c4197f001672e642,2021-09-29T21:19:40.474Z,2021-09-29T21:19:40.474Z,0
6154d8a1c4197f001672e86c,6012d7b8cfe09249249f8eca,lesson,6154d2d3c4197f001672e642,2021-09-29T21:20:33.810Z,2021-09-29T21:20:33.810Z,0
61550460c4197f001672ea8e,6012db6dcfe09249249f972e,lesson,61550385c4197f001672ea53,2021-09-30T00:27:12.793Z,2021-09-30T00:27:12.793Z,0
615547acc4197f001672eca8,6012db59cfe09249249f96da,lesson,614eb8afed4e5c001684ec9c,2021-09-30T05:14:20.939Z,2021-09-30T05:14:20.939Z,0
6155629dc4197f001672ee4e,6012c823cfe09249249f82c6,lesson,61531bd718d4b400166aebcf,2021-09-30T07:09:17.692Z,2021-09-30T07:09:17.692Z,0
6155648bc4197f001672ee71,6012c7ddcfe09249249f8272,lesson,61531bd718d4b400166aebcf,2021-09-30T07:17:31.710Z,2021-09-30T07:17:31.710Z,0
615569c5c4197f001672eeef,61555ea251b0d2001658613f,lesson,6082a59a3926fe29c8c7f1fd,2021-09-30T07:39:49.226Z,2021-09-30T07:39:49.226Z,0
61556c52c4197f001672ef59,6012c84ecfe09249249f8302,lesson,61531bd718d4b400166aebcf,2021-09-30T07:50:42.474Z,2021-09-30T07:50:42.474Z,0
61556c7bc4197f001672ef6b,6012c84ecfe09249249f8300,lesson,61531bd718d4b400166aebcf,2021-09-30T07:51:23.549Z,2021-09-30T07:51:23.549Z,0
61556cc9c4197f001672ef87,6012c84ecfe09249249f8302,lesson,61531bd718d4b400166aebcf,2021-09-30T07:52:41.132Z,2021-09-30T07:52:41.132Z,0
61556f3ec4197f001672efc6,6012d670cfe09249249f8d00,lesson,614cc6e53c23350016db26bf,2021-09-30T08:03:10.716Z,2021-09-30T08:03:10.716Z,0
61556fd4c4197f001672effb,6012d69bcfe09249249f8d70,lesson,614cc6e53c23350016db26bf,2021-09-30T08:05:40.818Z,2021-09-30T08:05:40.818Z,0
615572c3c4197f001672f085,6012bdcecfe09249249f7e9c,lesson,61557298c4197f001672f011,2021-09-30T08:18:11.790Z,2021-09-30T08:18:11.790Z,0
61557342c4197f001672f0ac,6012c173cfe09249249f7ecc,lesson,61557298c4197f001672f011,2021-09-30T08:20:18.655Z,2021-09-30T08:20:18.655Z,0
61557df2c4197f001672f22e,6013b9a73ea6f01810808964,lesson,614f54e5ed4e5c001684fad0,2021-09-30T09:05:54.819Z,2021-09-30T09:05:54.819Z,0
615584e3c4197f001672f2e8,6013b9c93ea6f018108089aa,lesson,614d74b59f779e00160e5e57,2021-09-30T09:35:31.863Z,2021-09-30T09:35:31.863Z,0
615592e4c4197f001672f3c2,6013b8a63ea6f018108087fe,lesson,6142248311a80700164ca106,2021-09-30T10:35:16.590Z,2021-09-30T10:35:16.590Z,0
61559362c4197f001672f433,6012d834cfe09249249f9004,lesson,614057f06dde0e00165d008c,2021-09-30T10:37:22.110Z,2021-09-30T10:37:22.110Z,0
6155947ec4197f001672f452,6012dcf1cfe09249249f97a4,lesson,6142248311a80700164ca106,2021-09-30T10:42:06.980Z,2021-09-30T10:42:06.980Z,0
615594f3c4197f001672f46e,6013b9153ea6f018108088ca,lesson,6142248311a80700164ca106,2021-09-30T10:44:03.236Z,2021-09-30T10:44:03.236Z,0
61559541c4197f001672f48c,6013b9c03ea6f0181080898a,lesson,6142248311a80700164ca106,2021-09-30T10:45:21.694Z,2021-09-30T10:45:21.694Z,0
615595d1c4197f001672f4a9,6012d8adcfe09249249f9088,lesson,61310d4889598100165b8542,2021-09-30T10:47:45.578Z,2021-09-30T10:47:45.578Z,0
61559b99c4197f001672f51a,6012dd10cfe09249249f97c2,lesson,615441356b080d0016674231,2021-09-30T11:12:25.803Z,2021-09-30T11:12:25.803Z,0
6155a9adc4197f001672f639,6013b9c03ea6f0181080898a,lesson,615441356b080d0016674231,2021-09-30T12:12:29.144Z,2021-09-30T12:12:29.144Z,0
6155c295c4197f001672f977,6012cec2cfe09249249f8900,lesson,614dc88d9f779e00160e6a99,2021-09-30T13:58:45.661Z,2021-09-30T13:58:45.661Z,0
6155c2ffc4197f001672f9a3,6012d1b0cfe09249249f8956,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:00:31.390Z,2021-09-30T14:00:31.390Z,0
6155c325c4197f001672f9d1,6012d22fcfe09249249f898c,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:01:09.349Z,2021-09-30T14:01:09.349Z,0
6155c386c4197f001672f9fd,6012d293cfe09249249f89c0,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:02:46.213Z,2021-09-30T14:02:46.213Z,0
6155c3b2c4197f001672fa2d,6012d2abcfe09249249f89f6,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:03:30.891Z,2021-09-30T14:03:30.891Z,0
6155c3d7c4197f001672fa5b,6012d2bccfe09249249f8a14,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:04:07.615Z,2021-09-30T14:04:07.615Z,0
6155c3fdc4197f001672fa89,6012d2cccfe09249249f8a44,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:04:45.522Z,2021-09-30T14:04:45.522Z,0
6155c41fc4197f001672fab7,6012d2fccfe09249249f8a76,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:05:19.928Z,2021-09-30T14:05:19.928Z,0
6155c448c4197f001672fae5,6012d31fcfe09249249f8aa0,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:06:00.471Z,2021-09-30T14:06:00.471Z,0
6155c477c4197f001672fb13,6012d3a3cfe09249249f8b02,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:06:47.980Z,2021-09-30T14:06:47.980Z,0
6155c49dc4197f001672fb41,6012d3b6cfe09249249f8b30,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:07:25.149Z,2021-09-30T14:07:25.149Z,0
6155c4bfc4197f001672fb6f,6012d338cfe09249249f8ad4,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:07:59.938Z,2021-09-30T14:07:59.938Z,0
6155c4e6c4197f001672fb9d,6012d3d3cfe09249249f8b5e,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:08:38.278Z,2021-09-30T14:08:38.278Z,0
6155c532c4197f001672fbcb,6012cec2cfe09249249f8902,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:09:54.978Z,2021-09-30T14:09:54.978Z,0
6155c62bc4197f001672fc0e,6012d89ccfe09249249f9054,lesson,61310d4889598100165b8542,2021-09-30T14:14:03.502Z,2021-09-30T14:14:03.502Z,0
6155c677c4197f001672fc51,6012d3f8cfe09249249f8b8e,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:15:19.151Z,2021-09-30T14:15:19.151Z,0
6155c6bfc4197f001672fca0,6012d40ecfe09249249f8bbc,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:16:31.530Z,2021-09-30T14:16:31.530Z,0
6155c6dec4197f001672fcdb,6012d42bcfe09249249f8bf0,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:17:02.823Z,2021-09-30T14:17:02.823Z,0
6155c6f9c4197f001672fd09,6012d586cfe09249249f8c16,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:17:29.770Z,2021-09-30T14:17:29.770Z,0
6155c728c4197f001672fd37,6012d5e9cfe09249249f8c4e,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:18:16.789Z,2021-09-30T14:18:16.789Z,0
6155c75ec4197f001672fd65,6012d628cfe09249249f8c84,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:19:10.231Z,2021-09-30T14:19:10.231Z,0
6155c7a1c4197f001672fd93,6012d63bcfe09249249f8cae,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:20:17.349Z,2021-09-30T14:20:17.349Z,0
6155c7c0c4197f001672fdc1,6012d653cfe09249249f8ce2,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:20:48.233Z,2021-09-30T14:20:48.233Z,0
6155c7f3c4197f001672fdef,6012d670cfe09249249f8d02,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:21:39.722Z,2021-09-30T14:21:39.722Z,0
6155c815c4197f001672fe1d,6012d68bcfe09249249f8d3a,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:22:13.243Z,2021-09-30T14:22:13.243Z,0
6155c833c4197f001672fe31,6012d68bcfe09249249f8d3a,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:22:43.274Z,2021-09-30T14:22:43.274Z,0
6155c85bc4197f001672fe5d,6012d69bcfe09249249f8d74,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:23:23.946Z,2021-09-30T14:23:23.946Z,0
6155c879c4197f001672fe8b,6012d6a8cfe09249249f8d94,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:23:53.540Z,2021-09-30T14:23:53.540Z,0
6155c8bbc4197f001672fedd,6012d6b6cfe09249249f8dc8,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:24:59.099Z,2021-09-30T14:24:59.099Z,0
6155c9e7c4197f001672ff17,6012d3f8cfe09249249f8b90,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:29:59.234Z,2021-09-30T14:29:59.234Z,0
6155ca17c4197f001672ff45,6012d40ecfe09249249f8bbe,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:30:47.775Z,2021-09-30T14:30:47.775Z,0
6155ca3cc4197f001672ff73,6012d42bcfe09249249f8bf2,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:31:24.172Z,2021-09-30T14:31:24.172Z,0
6155ca56c4197f001672ffa1,6012d586cfe09249249f8c1a,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:31:50.832Z,2021-09-30T14:31:50.832Z,0
6155ca71c4197f001672ffcf,6012d5e9cfe09249249f8c50,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:32:17.159Z,2021-09-30T14:32:17.159Z,0
6155ca91c4197f001672fffd,6012d628cfe09249249f8c86,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:32:49.900Z,2021-09-30T14:32:49.900Z,0
6155cb2ac4197f001673002b,6012d63bcfe09249249f8cb0,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:35:22.298Z,2021-09-30T14:35:22.298Z,0
6155cb4ac4197f0016730059,6012d653cfe09249249f8ce4,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:35:54.232Z,2021-09-30T14:35:54.232Z,0
6155cb7ec4197f0016730086,6012d670cfe09249249f8d04,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:36:46.356Z,2021-09-30T14:36:46.356Z,0
6155cba1c4197f00167300b5,6012d68bcfe09249249f8d3c,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:37:21.444Z,2021-09-30T14:37:21.444Z,0
6155cbc3c4197f00167300ef,6012d69bcfe09249249f8d76,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:37:55.908Z,2021-09-30T14:37:55.908Z,0
6155cbe7c4197f0016730123,6012d6a8cfe09249249f8d96,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:38:31.175Z,2021-09-30T14:38:31.175Z,0
6155cbfcc4197f0016730137,6012d6a8cfe09249249f8d96,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:38:52.230Z,2021-09-30T14:38:52.230Z,0
6155cc23c4197f0016730163,6012d6b6cfe09249249f8dca,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:39:31.921Z,2021-09-30T14:39:31.921Z,0
6155cc59c4197f0016730191,6012cec2cfe09249249f8902,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:40:25.369Z,2021-09-30T14:40:25.369Z,0
6155cd0fc4197f00167301c9,6012d1b0cfe09249249f895a,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:43:27.685Z,2021-09-30T14:43:27.685Z,0
6155cd2cc4197f00167301f7,6012d22fcfe09249249f898e,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:43:56.754Z,2021-09-30T14:43:56.754Z,0
6155cd4bc4197f0016730225,6012d293cfe09249249f89c2,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:44:27.691Z,2021-09-30T14:44:27.691Z,0
6155cd6ec4197f0016730253,6012d2abcfe09249249f89f8,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:45:03.000Z,2021-09-30T14:45:03.000Z,0
6155cd87c4197f00167302bb,6012d2bccfe09249249f8a16,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:45:27.504Z,2021-09-30T14:45:27.504Z,0
6155cdf3c4197f00167302ee,6012d9f8cfe09249249f9340,lesson,61310d4889598100165b8542,2021-09-30T14:47:15.840Z,2021-09-30T14:47:15.840Z,0
6155ce61c4197f0016730306,6012d2cccfe09249249f8a46,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:49:05.332Z,2021-09-30T14:49:05.332Z,0
6155ce76c4197f0016730334,6012d2fccfe09249249f8a78,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:49:26.377Z,2021-09-30T14:49:26.377Z,0
6155ce8fc4197f0016730362,6012d31fcfe09249249f8aa2,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:49:51.284Z,2021-09-30T14:49:51.284Z,0
6155cecac4197f0016730395,6012d3a3cfe09249249f8b04,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:50:50.886Z,2021-09-30T14:50:50.886Z,0
6155ceebc4197f00167303c3,6012d3b6cfe09249249f8b32,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:51:23.987Z,2021-09-30T14:51:23.987Z,0
6155cf09c4197f00167303f1,6012d338cfe09249249f8ad6,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:51:53.267Z,2021-09-30T14:51:53.267Z,0
6155cf29c4197f001673041f,6012d3d3cfe09249249f8b60,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:52:25.158Z,2021-09-30T14:52:25.158Z,0
6155cf63c4197f0016730464,6012cecacfe09249249f891e,lesson,614dc88d9f779e00160e6a99,2021-09-30T14:53:23.335Z,2021-09-30T14:53:23.335Z,0
6155e2b5c4197f001673055e,6012db59cfe09249249f96da,lesson,6155e26dc4197f0016730527,2021-09-30T16:15:49.516Z,2021-09-30T16:15:49.516Z,0
6155e324c4197f001673057d,6012db59cfe09249249f96da,lesson,6155e26dc4197f0016730527,2021-09-30T16:17:40.319Z,2021-09-30T16:17:40.319Z,0
6155e6e9c4197f00167305d5,6013b9c93ea6f018108089aa,lesson,6155e690c4197f00167305a4,2021-09-30T16:33:45.321Z,2021-09-30T16:33:45.321Z,0
61560ec26d6e840016d268c3,6013b9c93ea6f018108089aa,lesson,614ff9b5ed4e5c00168500e5,2021-09-30T19:23:46.748Z,2021-09-30T19:23:46.748Z,0
6156153b6d6e840016d2694e,6013b9cb3ea6f018108089ba,lesson,60f1217a6d63f70015710852,2021-09-30T19:51:23.657Z,2021-09-30T19:51:23.657Z,0
615619c378a374001601f1cf,6012db0acfe09249249f95d2,lesson,615618c778a374001601f15d,2021-09-30T20:10:43.721Z,2021-09-30T20:10:43.721Z,0
61561a6c78a374001601f237,6012d628cfe09249249f8c82,lesson,6155bb31c4197f001672f8e2,2021-09-30T20:13:32.005Z,2021-09-30T20:13:32.005Z,0
61561ab778a374001601f259,6012dac3cfe09249249f9512,lesson,615618c778a374001601f15d,2021-09-30T20:14:47.742Z,2021-09-30T20:14:47.742Z,0
6156998f78a374001601f445,6013b99d3ea6f01810808948,lesson,6155e690c4197f00167305a4,2021-10-01T05:15:59.811Z,2021-10-01T05:15:59.811Z,0
6156bd6c78a374001601f571,6012db6dcfe09249249f972e,lesson,61550385c4197f001672ea53,2021-10-01T07:49:00.628Z,2021-10-01T07:49:00.628Z,0
6156c51778a374001601f5cb,6012db59cfe09249249f96da,lesson,611ff3d881507400164aafeb,2021-10-01T08:21:43.060Z,2021-10-01T08:21:43.060Z,0
6156cc8978a374001601f673,6012d814cfe09249249f8fae,lesson,614057f06dde0e00165d008c,2021-10-01T08:53:29.457Z,2021-10-01T08:53:29.457Z,0
6156d4a078a374001601f6fe,6012d7a6cfe09249249f8ea8,lesson,614057f06dde0e00165d008c,2021-10-01T09:28:00.473Z,2021-10-01T09:28:00.473Z,0
6156d88878a374001601f7b3,6013b8a63ea6f018108087fe,lesson,615490a46b080d001667509b,2021-10-01T09:44:40.813Z,2021-10-01T09:44:40.813Z,0
6156d9e578a374001601f7f6,6013b8a63ea6f018108087fe,lesson,615490a46b080d001667509b,2021-10-01T09:50:29.392Z,2021-10-01T09:50:29.392Z,0
6156db2c78a374001601f856,6012d7b8cfe09249249f8eca,lesson,614057f06dde0e00165d008c,2021-10-01T09:55:56.278Z,2021-10-01T09:55:56.278Z,0
6156db5a78a374001601f949,6012d7d5cfe09249249f8efa,lesson,614057f06dde0e00165d008c,2021-10-01T09:56:42.357Z,2021-10-01T09:56:42.357Z,0
6156dbbf78a374001601f9a4,6012d834cfe09249249f9004,lesson,614057f06dde0e00165d008c,2021-10-01T09:58:23.024Z,2021-10-01T09:58:23.024Z,0
61571d4678a374001601fc87,6012dd14cfe09249249f97d4,lesson,615441356b080d0016674231,2021-10-01T14:37:58.531Z,2021-10-01T14:37:58.531Z,0
615723dc78a374001601fce3,6012dd14cfe09249249f97d8,lesson,615441356b080d0016674231,2021-10-01T15:06:04.869Z,2021-10-01T15:06:04.869Z,0
6157242578a374001601fcf8,6012dd14cfe09249249f97d4,lesson,615441356b080d0016674231,2021-10-01T15:07:17.966Z,2021-10-01T15:07:17.966Z,0
6157525c78a374001601ff83,6012c19acfe09249249f7ee2,lesson,6157513078a374001601ff00,2021-10-01T18:24:28.997Z,2021-10-01T18:24:28.997Z,0
61575abb78a374001601ffeb,6012da76cfe09249249f942c,lesson,611ff3d881507400164aafeb,2021-10-01T19:00:11.578Z,2021-10-01T19:00:11.578Z,0
61576c7078a3740016020061,6012c731cfe09249249f8248,lesson,61531bd718d4b400166aebcf,2021-10-01T20:15:44.717Z,2021-10-01T20:15:44.717Z,0
615771ffc727a600169c4c8d,6012d2b2cfe09249249f8a0e,lesson,6157708fc727a600169c4c45,2021-10-01T20:39:27.927Z,2021-10-01T20:39:27.927Z,0
615772bec727a600169c4c9a,6012d2b2cfe09249249f8a0e,lesson,6157708fc727a600169c4c45,2021-10-01T20:42:38.050Z,2021-10-01T20:42:38.050Z,0
615775cdc727a600169c4cfa,6012da76cfe09249249f942c,lesson,611ff3d881507400164aafeb,2021-10-01T20:55:41.960Z,2021-10-01T20:55:41.960Z,0
615779aac727a600169c4d08,6012d2b2cfe09249249f8a0e,lesson,6157708fc727a600169c4c45,2021-10-01T21:12:10.193Z,2021-10-01T21:12:10.193Z,0
615779b7c727a600169c4d13,6012d2b2cfe09249249f8a0e,lesson,6157708fc727a600169c4c45,2021-10-01T21:12:23.831Z,2021-10-01T21:12:23.831Z,0
